nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
11,"Agriculture, Forestry, Fishing and Hunting",2011,1199,3989,14022,5482,7118,12667,12722,3311,9012,3437,4935,2602,11440,30235,104449,3045,186255,13789,678,5010,2045,2183,10065,1282,8214,51286,1565,86346,4018,3384,11173,3567,6249,8784,6654,13742,18369,1943,86728,12863,2831,7225,2259,4397,1595,6219,11782,13161,1175,60383,9739,553,3948,1308,1852,7189,435,1960,5208,768,26345,3124,19,504,223,79,445,665,3143,6853,305,12732,496,14,291,92,43,69,600,2384,4434,229,8507,351,5,213,131,36,376,65,759,2419,76,4225,145,472,1221,1497,586,2973,4986,20200,124949,2188,162971,3899,375,832,983,379,831,4261,15084,84014,1509,111606,3338,97,389,514,207,2142,725,5116,40935,679,51365,561,74,981,126,120,284,195,713,3512,101,6480,374,57,574,59,80,57,152,505,1754,77,3560,245,17,407,67,40,227,43,208,1758,24,2920,129,10,45,29,23,75,139,321,591,21,1345,91,8,25,18,8,16,130,262,424,14,974,69,2,20,11,15,59,9,59,167,7,371,22,4,38,12,4,30,39,136,521,24,841,33,3,29,8,1,10,37,106,347,23,578,14,1,9,4,3,20,2,30,174,1,263,19,26,60,28,57,76,44,194,940,28,1504,51,23,36,18,27,24,41,112,315,18,647,33,3,24,10,30,52,3,82,625,10,857,18
21,"Mining, Quarrying, and Oil and Gas Extraction",2011,2224,6379,79099,31036,3409,29687,103538,5649,55879,26450,2984,7631,102170,99789,41928,2629,394247,49138,730,23220,4586,425,22056,1368,2802,853,567,63622,7015,5928,61663,24170,3054,22594,81095,75394,28548,2086,353824,49292,5279,44884,20670,2705,5916,80075,73436,27975,1751,306249,43558,649,16779,3500,349,16678,1020,1958,573,335,47575,5734,69,4061,1767,52,2386,4210,7214,3008,371,24506,1368,46,2174,1436,37,526,4144,7024,2942,304,19624,991,23,1887,331,15,1860,66,190,66,67,4882,377,211,5879,3753,203,3460,14392,16580,10038,663,58759,3580,185,3846,3311,162,843,14231,16195,9880,524,52289,3112,26,2033,442,41,2617,161,385,158,139,6470,468,112,5868,573,42,479,511,637,131,29,9491,1109,90,3832,432,35,133,488,558,120,23,6509,798,22,2036,141,7,346,23,79,11,6,2982,311,32,661,465,25,419,2632,1887,676,33,7340,510,25,449,361,22,101,2552,1723,639,17,6339,450,7,212,104,3,318,80,164,37,16,1001,60,4,342,48,2,76,188,187,78,4,993,64,4,258,40,1,19,181,183,76,4,817,51,0,84,8,1,57,7,4,2,0,176,13,23,625,260,31,273,510,692,302,10,2956,230,20,436,200,22,93,499,670,296,6,2420,178,3,189,60,9,180,11,22,6,4,536,52
22,Utilities,2011,2596,8544,120813,38414,2700,71648,123900,6892,81557,32713,1729,17992,120398,32396,9028,3977,360505,53823,1652,39256,5701,971,53656,3502,2531,903,692,122420,13556,7767,91065,30969,1992,43935,98779,25840,6763,3457,366937,56370,6334,64407,26595,1369,10736,96379,23941,6056,2954,284948,46177,1433,26658,4374,623,33199,2400,1899,707,503,81989,10193,289,9360,3087,344,14156,11358,4567,1390,734,49765,4480,192,4814,2469,154,2870,10734,4199,1280,596,30267,2959,97,4546,618,190,11286,624,368,110,138,19498,1521,211,8548,2770,219,10238,9818,3549,1464,334,40665,3514,162,5067,2356,123,3356,9512,3377,1398,297,28248,2600,49,3481,414,96,6882,306,172,66,37,12417,914,199,10069,1071,91,1984,1623,347,115,63,17815,2253,141,6181,871,49,670,1578,325,106,58,11495,1516,58,3888,200,42,1314,45,22,9,5,6320,737,37,617,269,12,537,1484,303,97,36,3739,347,31,391,221,10,137,1393,257,90,32,2839,277,6,226,48,2,400,91,46,7,4,900,70,5,175,41,0,138,200,43,17,4,693,70,4,113,36,0,33,197,37,17,3,488,48,1,62,5,0,105,3,6,0,1,205,22,36,979,207,42,660,638,278,85,41,3311,345,28,584,165,24,190,605,260,81,37,2220,246,8,395,42,18,470,33,18,4,4,1091,99
23,Construction,2011,7846,29813,92030,39328,22017,82041,516286,26405,74903,36695,16193,21616,507592,125924,194043,10483,1117959,104105,3408,17127,2633,5824,60425,8694,4394,9924,3237,127503,11837,27600,77230,29533,18882,65295,340985,84363,100580,8366,852309,99475,24577,63915,27530,14111,17130,335498,81463,94919,6562,755360,89655,3023,13315,2003,4771,48165,5487,2900,5661,1804,96949,9820,340,3328,2469,1061,4626,31173,12323,19187,1800,79576,3269,272,2267,2307,664,1195,30359,11728,17984,1118,70654,2760,68,1061,162,397,3431,814,595,1203,682,8922,509,1222,6504,5624,1352,8602,127632,29575,77395,3171,271136,10059,1019,5148,5364,961,2374,126004,28978,75140,2477,256656,9191,203,1356,260,391,6228,1628,597,2255,694,14480,868,390,3696,1016,379,1871,5220,996,1641,124,16972,1639,325,2667,883,235,469,5108,942,1571,98,13545,1247,65,1029,133,144,1402,112,54,70,26,3427,392,119,354,203,70,529,5489,1657,2423,115,11688,729,100,275,180,50,162,5292,1536,2081,100,10433,657,19,79,23,20,367,197,121,342,15,1255,72,44,273,133,49,382,2078,467,923,69,4603,185,37,191,120,33,96,2026,445,890,62,4045,145,7,82,13,16,286,52,22,33,7,558,40,98,645,350,224,736,3709,937,1818,75,9178,586,75,440,311,139,190,3305,832,1458,66,7266,450,23,205,39,85,546,404,105,360,9,1912,136
31,Manufacturing,2011,6764,22499,85581,46010,95009,98565,145485,17917,45882,27253,69728,23626,128438,361927,287384,20578,1092358,109625,4582,39699,18757,25281,74939,17047,155841,212084,12804,602442,41408,20023,67586,29632,71329,69685,98244,249989,141180,14348,880816,118800,16112,36928,18683,51955,15203,89543,181878,88754,8325,594122,86741,3911,30658,10949,19374,54482,8701,68111,52426,6023,286694,32059,482,5416,5304,9047,9840,14899,91384,110538,5017,263340,11413,329,2345,2574,7282,2772,11955,62176,65324,3235,165755,7763,153,3071,2730,1765,7068,2944,29208,45214,1782,97585,3650,1067,5904,8393,10992,14018,26572,147206,203521,11379,443756,14704,791,3186,4492,8322,4059,22355,99817,108109,7535,269917,11251,276,2718,3901,2670,9959,4217,47389,95412,3844,173839,3453,750,5667,2141,2362,3571,3800,22595,35250,1831,82519,4552,553,2939,1209,1446,1175,2863,13447,19575,1045,47082,2830,197,2728,932,916,2396,937,9148,15675,786,35437,1722,60,241,203,369,470,1081,3016,2863,193,9114,618,47,128,102,245,109,950,1992,1654,107,5772,438,13,113,101,124,361,131,1024,1209,86,3342,180,29,162,134,281,284,332,1529,3787,179,6989,272,20,87,62,163,73,294,1142,2384,117,4516,174,9,75,72,118,211,38,387,1403,62,2473,98,88,605,203,629,697,557,2049,2329,435,8266,674,65,269,131,315,235,478,1475,1584,214,5194,428,23,336,72,314,462,79,574,745,221,3072,246
32,Manufacturing,2011,11275,42773,336078,102375,140936,162985,301069,35014,200985,76380,81547,39184,276263,502480,172940,9565,1590878,196520,7759,135093,25995,59389,123801,24806,151289,79424,5567,685184,72061,38578,259513,77017,121765,128243,236453,424843,136978,9105,1657437,224942,31837,160458,58933,71946,29615,219516,336917,98174,5958,1180519,167165,6741,99055,18084,49819,98628,16937,87926,38804,3147,476918,57777,731,16583,9352,6543,14004,25711,102767,36460,2478,227198,12569,483,7657,5929,3206,3463,22335,75387,25618,1329,153904,8497,248,8926,3423,3337,10541,3376,27380,10842,1149,73294,4072,1221,15638,8714,7437,13936,29592,94194,64887,2871,251932,13442,961,8817,6671,3896,4035,26182,68653,41286,1888,172153,9764,260,6821,2043,3541,9901,3410,25541,23601,983,79779,3678,1967,40493,5883,3452,4736,5895,22828,10793,332,111446,15067,1529,21877,3846,1641,1519,5158,14488,5519,180,65024,9267,438,18616,2037,1811,3217,737,8340,5274,152,46422,5800,94,1082,519,476,624,1916,4508,1250,115,11550,966,66,668,378,247,138,1718,3483,884,56,8409,771,28,414,141,229,486,198,1025,366,59,3141,195,49,647,294,206,400,537,1845,821,47,5219,373,38,350,215,105,114,492,1336,549,38,3486,249,11,297,79,101,286,45,509,272,9,1733,124,133,2122,596,1057,1042,965,2784,1175,184,11280,1222,100,1158,408,506,300,862,2216,910,116,7383,807,33,964,188,551,742,103,568,265,68,3897,415
33,Manufacturing,2011,21167,114464,1102843,347164,196315,339864,687976,96899,816506,290613,145949,100335,627662,1044935,275504,21635,3841236,421198,17565,286337,56551,50366,239529,60314,411684,118937,8801,1363218,113134,100051,835097,259897,169595,256603,517623,939331,221924,20064,3769065,448880,85263,628835,221660,127572,71704,480077,703777,158712,14333,2849051,357118,14788,206262,38237,42023,184899,37546,235554,63212,5731,920014,91762,1824,42357,22068,6095,25990,56805,205416,50187,3826,435219,20651,1275,25734,17537,3794,7989,48466,135583,35105,2774,293110,14853,549,16623,4531,2301,18001,8339,69833,15082,1052,142109,5798,3458,51558,29946,9125,36388,77604,198042,98202,4999,535388,26066,2677,35998,24456,6317,13191,69221,137565,67322,3438,380125,19940,781,15560,5490,2808,23197,8383,60477,30880,1561,155263,6126,8313,161449,30053,9228,15762,27856,95377,18862,1058,402129,34171,7035,117292,22721,6679,5717,22718,54935,10532,745,274300,25926,1278,44157,7332,2549,10045,5138,40442,8330,313,127829,8245,280,3632,1860,563,1540,4057,8401,1954,189,24305,1829,215,2502,1515,394,465,3613,5936,1446,127,17620,1407,65,1130,345,169,1075,444,2465,508,62,6685,422,163,2520,1142,385,1098,1453,4362,1510,112,13577,832,133,1754,905,268,370,1227,2755,977,85,9066,592,30,766,237,117,728,226,1607,533,27,4511,240,375,6230,2198,1324,2483,2578,5690,1802,188,24771,1903,301,4391,1819,925,899,2340,4384,1410,133,17964,1362,74,1839,379,399,1584,238,1306,392,55,6807,541
42,Wholesale Trade,2011,7669,30339,180854,41958,253783,184607,48899,24953,109616,35237,170815,51302,45549,207586,131269,13108,897083,107648,5386,71238,6721,82968,133305,3350,35906,63345,5785,451261,43257,27165,137083,30835,206827,130020,34877,135251,104130,11673,941498,123637,22451,84165,26334,140499,34219,33176,118817,67205,8040,623830,88924,4714,52918,4501,66328,95801,1701,16434,36925,3633,317668,34713,361,9402,3959,15393,21083,3759,43821,28899,2346,136803,7780,262,4496,2999,9101,6286,3479,36944,20971,1795,91420,5087,99,4906,960,6292,14797,280,6877,7928,551,45383,2693,1017,11039,3902,22568,22432,8139,51965,51537,4032,187768,11137,783,6344,3266,15684,7219,7197,42793,36473,2718,130534,8057,234,4695,636,6884,15213,942,9172,15064,1314,57234,3080,1562,21297,2639,5258,8053,1525,8391,6243,455,62286,6863,1278,13484,2136,3415,2641,1142,5734,4113,324,38868,4601,284,7813,503,1843,5412,383,2657,2130,131,23418,2262,75,644,231,998,758,235,1398,915,79,5794,461,59,354,173,582,204,215,1010,578,53,3537,309,16,290,58,416,554,20,388,337,26,2257,152,41,335,116,554,665,149,989,913,103,4174,309,31,198,102,353,245,142,856,691,73,2906,215,10,137,14,201,420,7,133,222,30,1268,94,118,1054,276,2185,1596,215,1677,1977,205,10021,718,89,575,227,1181,488,198,1432,1238,105,5988,455,29,479,49,1004,1108,17,245,739,100,4033,263
44,Retail Trade,2011,31885,28725,123156,94410,2157278,273395,124528,21604,59798,63701,1067236,82802,105621,172868,220746,161698,2169161,213087,7121,63358,30709,1090042,190593,18907,56287,75212,129342,1784087,122516,25836,93786,67031,1406798,185258,84001,134527,166951,185405,2611996,262403,19547,46576,45703,709832,53593,71360,102181,125836,100071,1442482,167783,6289,47210,21328,696966,131665,12641,32346,41115,85334,1169514,94620,626,7400,7587,293109,31018,9452,35216,44439,35422,488369,24100,434,3239,4349,136390,9774,7656,27060,33964,21018,258158,14274,192,4161,3238,156719,21244,1796,8156,10475,14404,230211,9826,1206,7538,12061,313359,40654,22944,48167,65818,54591,599145,32807,917,3695,8702,152202,13960,19934,35477,48152,31969,336505,21497,289,3843,3359,161157,26694,3010,12690,17666,22622,262640,11310,790,12647,5784,78628,9892,5798,6105,10479,9525,151097,11449,533,5493,3595,37686,3222,4729,4255,6879,5268,78350,6690,257,7154,2189,40942,6670,1069,1850,3600,4257,72747,4759,65,417,488,13176,1390,698,1345,1570,1572,22227,1506,44,196,301,6100,435,553,985,1124,761,11356,857,21,221,187,7076,955,145,360,446,811,10871,649,58,326,302,8840,1217,556,1141,1549,947,15753,817,35,137,236,4276,418,471,868,1192,561,8664,470,23,189,66,4564,799,85,273,357,386,7089,347,144,1042,1157,43368,3966,1079,2654,5152,3578,64661,2521,94,462,815,20750,1400,918,2042,3599,2050,33646,1516,50,580,342,22618,2566,161,612,1553,1528,31015,1005
45,Retail Trade,2011,17947,12823,126756,76114,1753555,508509,54578,8882,60158,21077,523911,221806,46672,77824,169735,117455,1360249,112729,3941,66598,55037,1229644,286703,7906,63958,116363,129048,2057409,98211,11336,93250,52693,1073294,324684,37113,88841,160138,150401,2152098,160348,7933,44002,14311,323991,133320,32074,48083,93510,70523,854131,86384,3403,49248,38382,749303,191364,5039,40758,66628,79878,1297967,73964,338,7345,8446,308264,89766,6558,20970,51633,40983,553700,19397,181,2754,2003,85868,45194,5722,11408,33387,20811,216825,9497,157,4591,6443,222396,44572,836,9562,18246,20172,336875,9900,547,6817,8384,247337,63235,7682,23905,55837,39480,471581,18357,370,3168,2475,76219,28710,6549,13919,32594,18709,192736,10023,177,3649,5909,171118,34525,1133,9986,23243,20771,278845,8334,473,17164,4837,74710,15774,1907,4998,10801,8980,148698,9054,307,9298,1816,22371,7040,1163,2866,5665,4230,59730,4974,166,7866,3021,52339,8734,744,2132,5136,4750,88968,4080,27,471,554,14257,4698,474,1069,2114,1899,26765,1202,23,195,109,4063,2156,425,537,1207,911,10256,630,4,276,445,10194,2542,49,532,907,988,16509,572,22,317,370,7931,2703,209,513,1409,1144,15219,601,13,140,121,2527,1310,169,288,865,577,6273,263,9,177,249,5404,1393,40,225,544,567,8946,338,80,1392,830,27762,7649,635,1486,4166,3616,49597,1981,55,601,242,8872,4076,570,723,2507,1694,20298,958,25,791,588,18890,3573,65,763,1659,1922,29299,1023
